batch_size,batch_jump,IAC
2054,2230,31.192960181531955
2054,2231,31.894643270551207
2054,2232,31.85467414920314
2054,2233,30.60428177670218
2054,2234,29.412686055402936
2054,2235,30.13589747703599
2054,2236,30.501887356362744
2054,2237,30.347053296638997
2054,2238,29.20715230736142
2054,2239,28.54156352945026
2054,2240,28.576461607461496
2054,2241,27.59932286801564
2054,2242,27.062781504444494
2054,2243,26.499269414548774
2054,2244,25.055243320420654
2054,2245,23.57775956976317
2054,2246,21.852910256955937
2054,2247,21.102396754261644
2054,2248,21.11655664461676
2054,2249,21.09150163773735
2054,2250,20.98729589119248
2054,2251,21.910532770095987
2054,2252,22.610488179683944
2054,2253,24.11693929431569
2055,2054,35.16255573384379
2055,2055,35.189768306210084
2055,2056,35.22038823130334
2055,2057,34.549218943201375
2055,2058,34.979425232727294
2055,2059,35.32914212564828
2055,2060,36.21145927304748
2055,2061,37.84918134191787
2055,2062,38.06979705067141
2055,2063,38.59451247650267
2055,2064,38.57656344164649
2055,2065,37.89232996301159
2055,2066,36.410357585761226
2055,2067,36.06860650861565
2055,2068,36.71415233960793
2055,2069,35.39677228535565
2055,2070,33.87880743075047
2055,2071,33.15492072236488
2055,2072,33.68692043051312
2055,2073,32.81119214383779
2055,2074,32.381087404096306
2055,2075,33.209091817248996
2055,2076,32.902421118620786
2055,2077,33.05710775655183
2055,2078,32.397639339436495
2055,2079,29.38046046603971
2055,2080,30.525539339680428
2055,2081,40.79989267237801
2055,2082,37.16456534548316
2055,2083,46.42589031745979
2055,2084,35.50771396543515
2055,2085,35.41058542967345
2055,2086,34.93584803776706
2055,2087,33.34888024538171
2055,2088,33.279525866658
2055,2089,33.35870658425241
2055,2090,33.54379891099654
2055,2091,34.14912104236499
2055,2092,32.5830440964273
2055,2093,31.737008732631832
2055,2094,32.02568951933108
2055,2095,32.59990726578676
2055,2096,31.127399516986976
2055,2097,30.081980742007826
2055,2098,29.58652205724214
2055,2099,27.695936317594217
2055,2100,27.829158456048916
2055,2101,29.04105230285082
2055,2102,29.96683682838904
2055,2103,29.74871852466448
2055,2104,31.32134105391944
2055,2105,32.93974729952808
2055,2106,32.43121075082138
2055,2107,32.84933195327788
2055,2108,32.891704844345604
2055,2109,32.13982829191636
2055,2110,30.889700197755907
2055,2111,31.328111862480498
2055,2112,32.37735938883631
2055,2113,32.388767110686615
2055,2114,31.132589663786643
2055,2115,31.112450349739746
2055,2116,30.679045774819322
2055,2117,31.39896964788355
2055,2118,31.32002699704511
2055,2119,31.21886917639856
2055,2120,31.564562471594886
2055,2121,33.808838230406664
2055,2122,33.717908750074216
2055,2123,29.28148902813445
2055,2124,28.565063881907548
2055,2125,32.49482766810183
2055,2126,34.226109768312924
2055,2127,35.86688201633614
2055,2128,25.86949846273248
2055,2129,25.89304628095365
2055,2130,26.019433598390346
2055,2131,24.598681969121717
2055,2132,24.94436209030582
2055,2133,24.376790134821032
2055,2134,25.390021604185907
2055,2135,26.0016763723154
2055,2136,26.2500367937174
2055,2137,25.899751424731715
2055,2138,25.312033736617625
2055,2139,24.30255495992405
2055,2140,25.50782675484036
2055,2141,25.608826270713525
2055,2142,25.389315275616394
2055,2143,25.62681021500462
2055,2144,25.775146013833712
2055,2145,25.392568261542554
2055,2146,26.06670299652788
2055,2147,26.712041193042353
2055,2148,27.26175904961768
2055,2149,26.38325770208535
2055,2150,26.305327748754905
2055,2151,27.578755468629435
2055,2152,28.70138954163515
2055,2153,27.855301804529955
2055,2154,27.856852907605248
2055,2155,28.644678353883464
2055,2156,28.74139047397059
2055,2157,29.443347402409074
2055,2158,29.72689537669132
2055,2159,30.435256728379642
2055,2160,30.714403300560498
2055,2161,30.84680787451408
2055,2162,32.07314857516155
2055,2163,32.47562283788557
2055,2164,31.442882858633368
2055,2165,30.984876088089116
2055,2166,31.42293767055127
2055,2167,34.47089488928343
2055,2168,36.22277277539883
2055,2169,33.288109171833106
2055,2170,32.14670462943667
2055,2171,34.58370622720794
2055,2172,48.06956230422672
2055,2173,36.748070839955396
2055,2174,33.528791612366156
2055,2175,34.6844305657527
2055,2176,34.519282405389625
2055,2177,34.7879370112678
2055,2178,36.1438007613264
2055,2179,35.62186970574552
2055,2180,34.422606545238125
2055,2181,33.881854787503514
2055,2182,34.359439096733304
2055,2183,34.82935152072077
2055,2184,36.55032833313108
2055,2185,36.38096290030974
2055,2186,36.31769738898656
2055,2187,35.98780356449962
2055,2188,36.11412312600415
2055,2189,35.68184026559953
2055,2190,35.809120895040735
2055,2191,34.64939007019516
2055,2192,33.371146849494345
2055,2193,33.395910680734445
2055,2194,33.405422900091914
2055,2195,32.73954602122492
2055,2196,32.392785114776935
2055,2197,32.021735638106406
2055,2198,32.52948644296037
2055,2199,34.31803639185272
2055,2200,35.28050484412015
2055,2201,36.03516369972869
2055,2202,35.44958672223722
2055,2203,35.36654325839299
2055,2204,34.60635150633335
2055,2205,34.159049769878756
2055,2206,34.5683262534767
2055,2207,33.8133903129485
2055,2208,33.645686577488476
2055,2209,33.53422473068993
2055,2210,32.91256794004547
2055,2211,31.923217130119603
2055,2212,30.06843215325898
2055,2213,28.92441814204609
2055,2214,29.573373885583734
2055,2215,31.862551133626393
2055,2216,31.24725785326098
2055,2217,28.529723400480176
2055,2218,27.13862252719396
2055,2219,27.204893339038872
2055,2220,42.53293900555849
2055,2221,28.756787953517332
2055,2222,28.423427752265127
2055,2223,29.192028931045176
2055,2224,27.64073226514069
2055,2225,28.219201538278092
2055,2226,28.128901335064963
2055,2227,28.767964689953146
2055,2228,29.10581752415747
2055,2229,30.094467692675288
2055,2230,31.238170118926767
2055,2231,31.916123153782223
2055,2232,31.836299229520222
2055,2233,30.524011458536105
2055,2234,29.401849771825038
2055,2235,30.152218877209137
2055,2236,30.493957939702604
2055,2237,30.304677504764417
2055,2238,29.229087268828362
2055,2239,28.58364920779509
2055,2240,28.555771131891422
2055,2241,27.62253737494603
2055,2242,27.03833316100843
2055,2243,26.496540639424815
2055,2244,25.11463137328633
2055,2245,23.58468829014853
2055,2246,21.874729785378857
2055,2247,21.076524599883733
2055,2248,21.132802699433977
2055,2249,21.118779522666266
2055,2250,20.992548882975793
2055,2251,21.938016183062913
2055,2252,22.66465596708368
2055,2253,24.132266734095715
2056,2054,35.16727328472252
2056,2055,35.225206027632154
2056,2056,35.18220343260207
2056,2057,34.559105969638
2056,2058,34.992618370382196
2056,2059,35.373287791390105
2056,2060,36.27346353564034
2056,2061,37.85313333036998
2056,2062,38.1176760725719
2056,2063,38.61096174479842
2056,2064,38.596211031159264
2056,2065,37.91991278598593
2056,2066,36.410227099724956
2056,2067,36.006889086348906
2056,2068,36.66910010140911
2056,2069,35.31677218967745
2056,2070,33.851452370797865
2056,2071,33.15756029796226
2056,2072,33.67278041275871
2056,2073,32.78625418679909
2056,2074,32.43942921024071
2056,2075,33.19410489517323
2056,2076,32.87416677334484
2056,2077,33.05603780314837
2056,2078,32.40946784560922
2056,2079,29.41745809851063
2056,2080,30.51006827837071
2056,2081,40.7918785671365
2056,2082,37.15078699191776
2056,2083,46.45251867577934
2056,2084,35.45556535039246
2056,2085,35.35850424436538
2056,2086,34.885877299238764
2056,2087,33.36340762391439
2056,2088,33.295985375678534
2056,2089,33.338181490640004
2056,2090,33.50334193431147
2056,2091,34.11926562502093
2056,2092,32.530889321946894
2056,2093,31.687512721489227
2056,2094,32.00158830851058
2056,2095,32.61641841299156
2056,2096,31.066625722699598
2056,2097,30.03073213810433
2056,2098,29.600554738279868
2056,2099,27.65478196250364
2056,2100,27.85825666972481
2056,2101,29.07939473710435
2056,2102,29.962699005590157
2056,2103,29.76584895530678
2056,2104,31.285132171211547
2056,2105,32.922321638228624
2056,2106,32.407554214570645
2056,2107,32.86658587020721
2056,2108,32.88485442423493
2056,2109,32.120413434837005
2056,2110,30.86631712062471
2056,2111,31.31003196680433
2056,2112,32.391243410265226
2056,2113,32.41157523084995
2056,2114,31.140695028024297
2056,2115,31.120064403486307
2056,2116,30.702309894411194
2056,2117,31.429054165233705
2056,2118,31.292790441432697
2056,2119,31.154650088765766
2056,2120,31.591458070578245
2056,2121,33.83580424491321
2056,2122,33.7325266021654
2056,2123,29.264143333277893
2056,2124,28.56053384292188
2056,2125,32.48492187459577
2056,2126,34.22941637931552
2056,2127,35.84852616684006
2056,2128,25.830043550895326
2056,2129,25.864131818646207
2056,2130,26.0220575447241
2056,2131,24.60876210341559
2056,2132,24.944613959343606
2056,2133,24.3654601470574
2056,2134,25.40692957959804
2056,2135,26.004162561951013
2056,2136,26.283272085661626
2056,2137,25.86392092265749
2056,2138,25.312434510181358
2056,2139,24.262262546550556
2056,2140,25.561831705171798
2056,2141,25.60548260024648
2056,2142,25.392279396781635
2056,2143,25.645798092096545
2056,2144,25.80513625661587
2056,2145,25.347040170103874
2056,2146,26.028165177184874
2056,2147,26.728336452288566
2056,2148,27.279671539209744
2056,2149,26.423907370792094
2056,2150,26.273457526961096
2056,2151,27.595484210197164
2056,2152,28.653280571585665
2056,2153,27.853297235197644
2056,2154,27.857715915864983
2056,2155,28.64934289330276
2056,2156,28.761405115636826
2056,2157,29.399442214515066
2056,2158,29.714359911682124
2056,2159,30.400683691578926
2056,2160,30.71021612821032
2056,2161,30.80775912824131
2056,2162,32.127232330076204
2056,2163,32.476843147229154
2056,2164,31.398383742059156
2056,2165,30.94068864420135
2056,2166,31.429802605970742
2056,2167,34.45734733218499
2056,2168,36.18266818288256
2056,2169,33.29412000390395
2056,2170,32.14593300922817
2056,2171,34.62708593054741
2056,2172,48.09887962971545
2056,2173,36.74609389073108
2056,2174,33.57572047757349
2056,2175,34.70780464012741
2056,2176,34.52259184450076
2056,2177,34.80384528357577
2056,2178,36.19924874175105
2056,2179,35.66711424978107
2056,2180,34.44367685313834
2056,2181,33.95630581208074
2056,2182,34.44287037765192
2056,2183,34.90189329757489
2056,2184,36.63993454126572
2056,2185,36.381324585495314
2056,2186,36.287512647792475
2056,2187,36.04555739101361
2056,2188,36.154662825966255
2056,2189,35.67781362779765
2056,2190,35.84292282379076
2056,2191,34.65653811375064
2056,2192,33.32875596979706
2056,2193,33.42703035334941
2056,2194,33.42172061866718
2056,2195,32.738672346539886
2056,2196,32.41989231740383
2056,2197,32.03124248526705
2056,2198,32.5550887241541
2056,2199,34.33833460965155
2056,2200,35.28388057646837
2056,2201,36.018876326778
2056,2202,35.480045544912386
2056,2203,35.42758369311303
2056,2204,34.57547947012777
2056,2205,34.18267026876982
2056,2206,34.57359099889369
2056,2207,33.78478655512491
2056,2208,33.63070066922524
2056,2209,33.53924589694119
2056,2210,32.89693468040026
2056,2211,31.858733110705035
2056,2212,30.049119072102542
2056,2213,28.918011899055504
2056,2214,29.572094138710437
2056,2215,31.89192514259178
2056,2216,31.246609211665138
2056,2217,28.51389828544521
2056,2218,27.14359765576878
2056,2219,27.180657400180355
2056,2220,42.495244128291716
2056,2221,28.683452334339666
2056,2222,28.448568331724303
2056,2223,29.155688345240165
2056,2224,27.63462899994173
2056,2225,28.201988616095303
2056,2226,28.12482423834797
2056,2227,28.799762420120157
2056,2228,29.103294714186458
2056,2229,30.137106667738337
2056,2230,31.228800804320514
2056,2231,31.93182818688167
2056,2232,31.817620953581322
2056,2233,30.475188859032404
2056,2234,29.38724614350619
2056,2235,30.184919108560212
2056,2236,30.497535376001053
2056,2237,30.240083617651305
2056,2238,29.239283380946887
2056,2239,28.61449681989673
2056,2240,28.55480864086944
2056,2241,27.639413917166024
2056,2242,27.021010918276
2056,2243,26.51520056207181
2056,2244,25.143112521377518
2056,2245,23.59440243839717
2056,2246,21.90212783739639
2056,2247,21.068967941437585
2056,2248,21.133500635301083
2056,2249,21.155262179792647
2056,2250,20.996870626130523
2056,2251,21.973639764380067
2056,2252,22.696756994318953
2056,2253,24.15263040147336
2057,2054,35.17833237891611
2057,2055,35.27722357359938
2057,2056,35.16559521046007
2057,2057,34.567259591152876
2057,2058,34.997026804085046
2057,2059,35.41021703227897
2057,2060,36.327658102703516
2057,2061,37.8680322229315
2057,2062,38.168854456739105
2057,2063,38.61265680767012
2057,2064,38.599562142715314
2057,2065,37.9410288547252
2057,2066,36.41396417052792
2057,2067,35.92851862322942
2057,2068,36.597969368704064
2057,2069,35.225110799604565
2057,2070,33.85032048159509
2057,2071,33.157316178450344
2057,2072,33.66071813186936
2057,2073,32.76949873714926
2057,2074,32.48177636234475
2057,2075,33.16218683592015
2057,2076,32.85311887292491
2057,2077,33.04247858339313
2057,2078,32.39811850874354
2057,2079,29.45127312598497
2057,2080,30.48112100627849
2057,2081,40.77732057945773
2057,2082,37.138669769177135
2057,2083,46.45835897744603
2057,2084,35.41045459466295
2057,2085,35.31513662775452
2057,2086,34.868028895895364
2057,2087,33.3868115565166
2057,2088,33.297968346981115
2057,2089,33.298923454929806
2057,2090,33.48665014437906
2057,2091,34.07338925374217
2057,2092,32.454154550831326
2057,2093,31.664571545530517
2057,2094,31.98489957206377
2057,2095,32.61289193672997
2057,2096,31.004947575368277
2057,2097,30.011517595085177
2057,2098,29.61091706700896
2057,2099,27.624574097779654
2057,2100,27.893436893107815
2057,2101,29.13218457540248
2057,2102,29.941019050600563
2057,2103,29.792278687565986
2057,2104,31.244651834782655
2057,2105,32.883875221768214
2057,2106,32.38207785206981
2057,2107,32.86316603475919
2057,2108,32.856608585469765
2057,2109,32.136103356556056
2057,2110,30.817783524606696
2057,2111,31.27258860974937
2057,2112,32.42342122534714
2057,2113,32.42237995002997
2057,2114,31.155338447123594
2057,2115,31.135625720995737
2057,2116,30.726971723365434
2057,2117,31.478543518373968
2057,2118,31.299618433319203
2057,2119,31.100930356053855
2057,2120,31.614434168557494
2057,2121,33.8548398396513
2057,2122,33.74753987148205
2057,2123,29.242008121147524
2057,2124,28.569032754537755
2057,2125,32.48207817146372
2057,2126,34.24410977208407
2057,2127,35.8244340317611
2057,2128,25.76667820508808
2057,2129,25.8550133606835
2057,2130,25.99925782086808
2057,2131,24.635301979859694
2057,2132,24.93514515640889
2057,2133,24.374568876679113
2057,2134,25.39989583873386
2057,2135,26.023382145857585
2057,2136,26.349799836450003
2057,2137,25.839577063265132
2057,2138,25.30316437870216
2057,2139,24.240842629656857
2057,2140,25.603433426735542
2057,2141,25.599792715255873
2057,2142,25.406409101185915
2057,2143,25.653307396616317
2057,2144,25.826226953918596
2057,2145,25.33200500370559
2057,2146,25.999273658902634
2057,2147,26.754109320640442
2057,2148,27.25708312096548
2057,2149,26.477723133225417
2057,2150,26.25406740698659
2057,2151,27.615318097641254
2057,2152,28.628384645209902
2057,2153,27.81322931106967
2057,2154,27.853988649469247
2057,2155,28.676668150289288
2057,2156,28.74456990713955
2057,2157,29.36146307614862
2057,2158,29.718426477951066
2057,2159,30.374888117805025
2057,2160,30.699318226170302
2057,2161,30.806783939347905
2057,2162,32.16484982174426
2057,2163,32.46623885598463
2057,2164,31.384745553817723
2057,2165,30.8768625076975
2057,2166,31.469993306502545
2057,2167,34.46313680009221
2057,2168,36.13485560209172
2057,2169,33.303977620388295
2057,2170,32.15898382401723
2057,2171,34.67634835125358
2057,2172,48.12615233786173
2057,2173,36.721780332180934
2057,2174,33.61450090349781
2057,2175,34.72432061413357
2057,2176,34.541440214288116
2057,2177,34.820913668286266
2057,2178,36.22707010018107
2057,2179,35.69493132589675
2057,2180,34.49114395938781
2057,2181,34.040688380342566
2057,2182,34.50884545831925
2057,2183,34.98234227615295
2057,2184,36.69508423243236
2057,2185,36.39009085457698
2057,2186,36.2873483433054
2057,2187,36.091974404839284
2057,2188,36.19737330438401
2057,2189,35.658500377468975
2057,2190,35.866050858808784
2057,2191,34.64109967971868
2057,2192,33.28804296599796
2057,2193,33.49150103730747
2057,2194,33.43453450989496
2057,2195,32.7760786628672
2057,2196,32.46736056395807
2057,2197,32.04288323422902
2057,2198,32.56254389060986
2057,2199,34.329987423440336
2057,2200,35.301424083646076
2057,2201,35.99714592638469
2057,2202,35.50910152114355
2057,2203,35.517613982883056
2057,2204,34.57429592441057
2057,2205,34.18485300740817
2057,2206,34.613616498859955
2057,2207,33.78001598555121
2057,2208,33.6380255725395
2057,2209,33.528056981674
2057,2210,32.87741062923353
2057,2211,31.806975206838757
2057,2212,30.039061019385134
2057,2213,28.915110809396307
2057,2214,29.555152589133368
2057,2215,31.922103607678842
2057,2216,31.217397480411684
2057,2217,28.484562114026065
2057,2218,27.134285728292518
2057,2219,27.154883805879873
2057,2220,42.47103146114709
2057,2221,28.622070264169466
2057,2222,28.470419270133693
2057,2223,29.15177036491289
2057,2224,27.61012371930184
2057,2225,28.168031776675974
2057,2226,28.148414610344
2057,2227,28.821671673072615
2057,2228,29.144037740337335
2057,2229,30.199899865977276
2057,2230,31.203749223374135
2057,2231,31.95418715197619
2057,2232,31.810323732244974
2057,2233,30.407073301700176
2057,2234,29.379916450841105
2057,2235,30.18178124946818
2057,2236,30.474732962355215
2057,2237,30.176380112553602
2057,2238,29.22380436740375
2057,2239,28.631454935275837
2057,2240,28.569948756154282
2057,2241,27.63138078519498
2057,2242,26.980037625871628
2057,2243,26.545466979871275
2057,2244,25.179897201655617
2057,2245,23.61902608915741
2057,2246,21.91568135730264
2057,2247,21.040706456662605
2057,2248,21.126545743237138
2057,2249,21.18355980129167
2057,2250,21.02761932829803
2057,2251,22.03280276513586
2057,2252,22.72812926850003
2057,2253,24.17443629200231
2058,2054,35.19386492074115
2058,2055,35.307236300950514
2058,2056,35.19114178481988
2058,2057,34.58905356950124
2058,2058,34.98266822735616
2058,2059,35.44578522890345
2058,2060,36.35999052000103
2058,2061,37.90473579342611
2058,2062,38.18320462483371
2058,2063,38.5961841346345
2058,2064,38.62685067200095
2058,2065,37.950872732850975
2058,2066,36.41820997343935
2058,2067,35.872132713910396
2058,2068,36.50307928018985
2058,2069,35.13946921999461
2058,2070,33.848572806709285
2058,2071,33.15128025733484
2058,2072,33.62983529650733
2058,2073,32.7649133424373
2058,2074,32.55100152332841
2058,2075,33.11572747573715
2058,2076,32.83947106394304
2058,2077,33.0464825944579
2058,2078,32.400293016230734
2058,2079,29.504490279339358
2058,2080,30.44927287457957
2058,2081,40.77693546988847
2058,2082,37.11474274469557
2058,2083,46.483888200633906
2058,2084,35.36376800565318
2058,2085,35.280548948891685
2058,2086,34.88642716818625
2058,2087,33.385379156180434
2058,2088,33.32211505254896
2058,2089,33.2553000160652
2058,2090,33.49831051832599
2058,2091,34.02183736201681
2058,2092,32.39227880821531
2058,2093,31.666950703815733
2058,2094,32.02829823788522
2058,2095,32.608948640894646
2058,2096,30.978595589297537
2058,2097,29.981118006010835
2058,2098,29.629665214503316
2058,2099,27.594551524353655
2058,2100,27.898101792720084
2058,2101,29.187059933493444
2058,2102,29.90743779335885
2058,2103,29.82293185876746
2058,2104,31.23836731532107
2058,2105,32.86125318729596
2058,2106,32.34723142039256
2058,2107,32.88754013113469
2058,2108,32.84262267718593
2058,2109,32.143433927608825
2058,2110,30.78164571341229
2058,2111,31.231693320228
2058,2112,32.43379276540938
2058,2113,32.45053638139153
2058,2114,31.167343159132923
2058,2115,31.137255863248402
2058,2116,30.762728150602957
2058,2117,31.506568909252877
2058,2118,31.28571795985328
2058,2119,31.045702779347213
2058,2120,31.663615959238562
2058,2121,33.880398202608774
2058,2122,33.75955934605804
2058,2123,29.22555656881855
2058,2124,28.55728481591802
2058,2125,32.48777713859046
2058,2126,34.260314736450695
2058,2127,35.80760267065167
2058,2128,25.75838740899419
2058,2129,25.85645998664227
2058,2130,26.012448302226495
2058,2131,24.66034179327233
2058,2132,24.92759646230747
2058,2133,24.38129862773527
2058,2134,25.412815455843617
2058,2135,26.045600176504184
2058,2136,26.375626158636216
2058,2137,25.79428348327471
2058,2138,25.279566595052334
2058,2139,24.236386431651386
2058,2140,25.65311380731353
2058,2141,25.62215054607073
2058,2142,25.43739783273871
2058,2143,25.6542383702103
2058,2144,25.861676528744717
2058,2145,25.32458511960089
2058,2146,25.983985470998554
2058,2147,26.767125814004082
2058,2148,27.213043279706607
2058,2149,26.53087841353543
2058,2150,26.2275363962436
2058,2151,27.61775657762337
2058,2152,28.619629304356984
2058,2153,27.785265951400557
2058,2154,27.845662313472022
2058,2155,28.71152321460173
2058,2156,28.68391936866001
2058,2157,29.35743975732056
2058,2158,29.704912302231584
2058,2159,30.333368951128406
2058,2160,30.702465283856515
2058,2161,30.80081069607578
2058,2162,32.18606011561185
2058,2163,32.49487325299293
2058,2164,31.36021746525185
2058,2165,30.804821246968814
2058,2166,31.50829026413451
2058,2167,34.4464328730795
2058,2168,36.11460503588209
2058,2169,33.32405381442938
2058,2170,32.163065566445944
2058,2171,34.69744931686169
2058,2172,48.135441328091254
2058,2173,36.698460277671614
2058,2174,33.64357694076473
2058,2175,34.744263599333856
2058,2176,34.556361414067325
2058,2177,34.87363282941567
2058,2178,36.23656524968474
2058,2179,35.69427346005461
2058,2180,34.54107053892649
2058,2181,34.10819209613872
2058,2182,34.55865940862412
2058,2183,35.06144270704069
2058,2184,36.76156930789699
2058,2185,36.41549998204101
2058,2186,36.33698289033353
2058,2187,36.10967885283114
2058,2188,36.22907053569206
2058,2189,35.640562313917144
2058,2190,35.86909338886069
2058,2191,34.627953961937024
2058,2192,33.22594603902738
2058,2193,33.55652592228908
2058,2194,33.45777123115706
2058,2195,32.806393953744944
2058,2196,32.491991508800275
2058,2197,32.02630950503064
2058,2198,32.571084669198484
2058,2199,34.3179397740161
2058,2200,35.342136807567876
2058,2201,35.99335182045724
2058,2202,35.55661226335101
2058,2203,35.614341044433466
2058,2204,34.526416935934286
2058,2205,34.17535638015698
2058,2206,34.627422906363925
2058,2207,33.77239594902749
2058,2208,33.628809752821994
2058,2209,33.50351516746148
2058,2210,32.8272543294818
2058,2211,31.730836192394257
2058,2212,30.051107224585763
2058,2213,28.918073770050338
2058,2214,29.536675301689634
2058,2215,31.95439116382969
2058,2216,31.183613510089938
2058,2217,28.475685187333976
2058,2218,27.143146578196056
2058,2219,27.10288699982826
2058,2220,42.48263211404167
2058,2221,28.596172772230663
2058,2222,28.502694701446245
2058,2223,29.141169781241384
2058,2224,27.596313224836592
2058,2225,28.146461249019676
2058,2226,28.188945628884362
2058,2227,28.8508530670962
2058,2228,29.202554689160156
2058,2229,30.23542667379163
2058,2230,31.17449541058394
2058,2231,31.979862743607598
2058,2232,31.787823181797723
2058,2233,30.32712410673479
2058,2234,29.389788315403354
2058,2235,30.175563723624684
2058,2236,30.46226811009858
2058,2237,30.10714408388356
2058,2238,29.197473346884678
2058,2239,28.638732547924803
2058,2240,28.56613547382514
2058,2241,27.628507050969095
2058,2242,26.956031440409085
2058,2243,26.552157153556703
2058,2244,25.209614394257468
2058,2245,23.633346327229418
2058,2246,21.912295648951698
2058,2247,21.031756496577337
2058,2248,21.141195308909932
2058,2249,21.22395549357074
2058,2250,21.054640112993955
2058,2251,22.07992101548426
